,GAME_ID,TEAM_ID_HOME,TEAM_ID_AWAY,WIN_HOME,SCORE_HOME,SCORE_AWAY,DATE,TURNOVERS_HOME,TURNOVERS_AWAY
2567,0022200967,1610612745,1610612759,1,142,110,2023-03-05,12,15
2568,0022101150,1610612762,1610612747,1,122,109,2022-03-31,8,11
2569,0022100457,1610612738,1610612755,0,103,108,2021-12-20,18,17
2570,0021900108,1610612763,1610612750,1,137,121,2019-11-06,17,11
2571,0022101047,1610612737,1610612763,1,120,105,2022-03-18,10,17
2572,0021700300,1610612750,1610612764,0,89,92,2017-11-28,10,7
2573,0022100316,1610612756,1610612744,1,104,96,2021-11-30,13,23
2574,0022300776,1610612747,1610612765,1,125,111,2024-02-13,16,10
2575,0022300908,1610612758,1610612759,1,131,129,2024-03-07,13,12
2576,0021700985,1610612758,1610612753,1,94,88,2018-03-09,18,14
2577,0022000661,1610612753,1610612743,0,99,110,2021-03-23,13,12
2578,0022000703,1610612766,1610612756,0,97,101,2021-03-28,21,14
2579,0021801091,1610612763,1610612750,0,99,112,2019-03-23,15,19
2580,0022100124,1610612765,1610612751,0,90,96,2021-11-05,14,17
2581,0022000290,1610612764,1610612737,0,100,116,2021-01-29,13,13
2582,0021700600,1610612760,1610612757,0,106,117,2018-01-09,14,16
2583,0022000304,1610612759,1610612763,0,112,129,2021-01-30,14,15
2584,0022300635,1610612766,1610612745,0,104,138,2024-01-26,13,14
2585,0022100527,1610612764,1610612739,1,110,93,2021-12-30,8,13
2586,0022300307,1610612741,1610612743,0,106,114,2023-12-12,14,11
2587,0022000673,1610612750,1610612742,0,108,128,2021-03-24,12,10
2588,0021900925,1610612757,1610612764,1,125,104,2020-03-04,16,10
2589,0021800100,1610612761,1610612755,1,129,112,2018-10-30,16,23
2590,0021700590,1610612747,1610612737,1,132,113,2018-01-07,18,15
2591,0021701023,1610612745,1610612746,1,101,96,2018-03-15,11,9
2592,0022200601,1610612745,1610612750,0,96,104,2023-01-08,20,19
2593,0021800673,1610612753,1610612751,0,115,117,2019-01-18,13,11
2594,0021700525,1610612740,1610612742,0,120,128,2017-12-29,8,18
2595,0021900685,1610612743,1610612745,1,117,110,2020-01-26,15,18
2596,0022300046,1610612761,1610612741,1,121,108,2023-11-24,14,13
2597,0022000286,1610612756,1610612744,1,114,93,2021-01-28,14,13
2598,0021700889,1610612756,1610612757,0,104,106,2018-02-24,16,6
2599,0022200650,1610612741,1610612744,1,132,118,2023-01-15,10,23
2600,0021800370,1610612753,1610612754,0,90,112,2018-12-07,16,10
2601,0022301185,1610612758,1610612756,0,107,108,2024-04-12,7,19
2602,0021700622,1610612749,1610612744,0,94,108,2018-01-12,12,11
2603,0022000952,1610612751,1610612757,0,109,128,2021-04-30,8,10
2604,0021701007,1610612737,1610612760,0,107,119,2018-03-13,15,8
2605,0021700311,1610612759,1610612763,1,104,95,2017-11-29,11,17
2606,0022201145,1610612757,1610612758,0,80,120,2023-03-29,14,10
2607,0021900896,1610612750,1610612742,0,91,111,2020-03-01,14,14
2608,0022100349,1610612739,1610612762,0,108,109,2021-12-05,14,17
2609,0022200580,1610612754,1610612757,1,108,99,2023-01-06,14,18
2610,0021700728,1610612744,1610612738,1,109,105,2018-01-27,12,16
2611,0021700506,1610612766,1610612738,0,91,102,2017-12-27,12,16
2612,0022101102,1610612737,1610612744,1,121,110,2022-03-25,12,16
2613,0022000099,1610612749,1610612765,1,125,115,2021-01-04,19,9
2614,0022100672,1610612748,1610612757,1,104,92,2022-01-19,16,18
2615,0021900913,1610612743,1610612744,0,100,116,2020-03-03,16,11
2616,0022100438,1610612740,1610612749,1,116,112,2021-12-17,20,13
2617,0021800115,1610612738,1610612749,1,117,113,2018-11-01,13,14
2618,0021700778,1610612753,1610612764,0,98,115,2018-02-03,20,15
2619,0021900790,1610612745,1610612762,0,113,114,2020-02-09,8,16
2620,0021700039,1610612760,1610612750,0,113,115,2017-10-22,11,18
2621,0021900064,1610612758,1610612766,0,111,118,2019-10-30,15,21
2622,0022301210,1610612750,1610612759,1,102,94,2023-12-06,14,12
2623,0022200047,1610612741,1610612738,1,120,102,2022-10-24,14,11
2624,0022300089,1610612764,1610612763,1,113,106,2023-10-28,12,18
2625,0021800021,1610612750,1610612739,1,131,123,2018-10-19,14,14
2626,0022200174,1610612748,1610612766,1,117,112,2022-11-10,11,21
2627,0022200605,1610612764,1610612740,0,112,132,2023-01-09,20,10
2628,0021900616,1610612740,1610612762,1,138,132,2020-01-16,13,13
2629,0022200682,1610612757,1610612755,0,95,105,2023-01-19,16,15
2630,0022100416,1610612757,1610612756,0,107,111,2021-12-14,14,14
2631,0021700789,1610612756,1610612766,0,110,115,2018-02-04,19,8
2632,0021800261,1610612742,1610612751,1,119,113,2018-11-21,13,14
2633,0021700265,1610612762,1610612741,1,110,80,2017-11-22,7,16
2634,0022000300,1610612740,1610612745,0,112,126,2021-01-30,15,16
2635,0022101209,1610612742,1610612757,1,128,78,2022-04-08,15,17
2636,0022200765,1610612752,1610612747,0,123,129,2023-01-31,9,14
2637,0022001041,1610612747,1610612752,1,101,99,2021-05-11,20,10
2638,0022101019,1610612756,1610612747,1,140,111,2022-03-13,11,19
2639,0022101172,1610612761,1610612748,0,109,114,2022-04-03,17,17
2640,0022200453,1610612755,1610612761,1,104,101,2022-12-19,16,16
2641,0022300732,1610612758,1610612765,0,120,133,2024-02-07,4,13
2642,0021800456,1610612753,1610612759,0,90,129,2018-12-19,13,11
2643,0022300896,1610612755,1610612763,0,109,115,2024-03-06,11,15
2644,0021900546,1610612759,1610612749,1,126,104,2020-01-06,13,8
2645,0021701212,1610612746,1610612740,0,100,113,2018-04-09,16,8
2646,0022000567,1610612742,1610612759,1,115,104,2021-03-10,15,9
2647,0022100464,1610612751,1610612764,0,103,117,2022-02-17,16,16
2648,0021700915,1610612737,1610612754,1,107,102,2018-02-28,21,24
2649,0022100728,1610612759,1610612763,0,110,118,2022-01-26,13,13
2650,0022101042,1610612744,1610612738,0,88,110,2022-03-16,8,10
2651,0022100314,1610612751,1610612752,1,112,110,2021-11-30,9,11
2652,0022000319,1610612742,1610612756,0,108,109,2021-02-01,14,16
2653,0022300490,1610612744,1610612765,1,113,109,2024-01-05,19,11
2654,0022300640,1610612740,1610612760,0,83,107,2024-01-26,20,13
2655,0022100298,1610612742,1610612764,0,114,120,2021-11-27,7,15
2656,0022301080,1610612761,1610612755,0,120,135,2024-03-31,12,16
2657,0021800224,1610612751,1610612746,0,119,127,2018-11-17,11,8
2658,0022200586,1610612740,1610612751,0,102,108,2023-01-06,16,13
2659,0021801093,1610612757,1610612765,1,117,112,2019-03-23,13,8
2660,0022000674,1610612760,1610612763,0,107,116,2021-03-24,15,18
2661,0021700450,1610612747,1610612744,0,114,116,2017-12-18,12,15
2662,0021700923,1610612739,1610612755,0,97,108,2018-03-01,10,10
2663,0022100819,1610612740,1610612745,1,110,97,2022-02-08,19,21
2664,0022000810,1610612742,1610612759,0,117,119,2021-04-11,12,15
2665,0021900961,1610612764,1610612752,1,122,115,2020-03-10,19,19
2666,0022000684,1610612761,1610612756,0,100,104,2021-03-26,12,13
2667,0022100418,1610612753,1610612737,0,99,111,2021-12-15,17,13
2668,0022000087,1610612763,1610612747,0,94,108,2021-01-03,13,10
2669,0022100598,1610612753,1610612764,0,100,102,2022-01-09,8,13
2670,0021700628,1610612746,1610612758,1,126,105,2018-01-13,16,16
2671,0022000942,1610612758,1610612762,0,105,154,2021-04-28,13,14
2672,0022200478,1610612762,1610612764,1,120,112,2022-12-22,11,11
2673,0021700098,1610612762,1610612742,1,104,89,2017-10-30,14,24
2674,0022301131,1610612742,1610612745,1,147,136,2024-04-07,17,11
2675,0022100181,1610612759,1610612742,0,109,123,2021-11-12,13,6
2676,0022001060,1610612751,1610612741,1,105,91,2021-05-15,10,9
2677,0022000538,1610612748,1610612737,0,80,94,2021-03-02,9,23
2678,0021800756,1610612738,1610612766,1,126,94,2019-01-30,12,12
2679,0022000618,1610612755,1610612749,0,105,109,2021-03-17,20,22
2680,0021901252,1610612764,1610612754,0,100,111,2020-08-03,13,10
2681,0021900760,1610612760,1610612739,1,109,103,2020-02-05,12,20
2682,0021700610,1610612749,1610612753,1,110,103,2018-01-10,17,10
2683,0021700034,1610612749,1610612757,1,113,110,2017-10-21,14,16
2684,0022000922,1610612748,1610612741,0,102,110,2021-04-26,6,18
2685,0021700676,1610612766,1610612748,0,105,106,2018-01-20,8,14
2686,0022000193,1610612763,1610612755,1,106,104,2021-01-16,11,23
2687,0021800956,1610612762,1610612740,0,112,115,2019-03-04,18,8
2688,0022300335,1610612766,1610612755,0,82,135,2023-12-16,13,10
2689,0022000910,1610612743,1610612745,1,129,116,2021-04-24,15,16
2690,0022100385,1610612761,1610612752,1,90,87,2021-12-10,8,15
2691,0021800185,1610612745,1610612754,1,115,103,2018-11-11,17,13
2692,0021900453,1610612758,1610612745,0,104,113,2019-12-23,19,11
2693,0021700206,1610612752,1610612762,1,106,101,2017-11-15,11,13
2694,0022201222,1610612764,1610612745,0,109,114,2023-04-09,13,15
2695,0022100191,1610612746,1610612750,1,129,102,2021-11-13,14,11
2696,0021700898,1610612738,1610612763,1,109,98,2018-02-26,8,10
2697,0021801070,1610612763,1610612745,1,126,125,2019-03-20,17,14
2698,0021801111,1610612749,1610612745,1,108,94,2019-03-26,16,13
2699,0022000968,1610612738,1610612757,0,119,129,2021-05-02,18,10
2700,0022000602,1610612766,1610612758,1,122,116,2021-03-15,9,12
2701,0022000340,1610612763,1610612745,0,103,115,2021-02-04,13,15
2702,0022100149,1610612763,1610612750,1,125,118,2021-11-08,16,16
2703,0022100921,1610612753,1610612754,1,119,103,2022-02-28,11,22
2704,0021800223,1610612749,1610612741,1,123,104,2018-11-16,17,12
2705,0022200666,1610612759,1610612751,1,106,98,2023-01-17,16,21
2706,0021700248,1610612740,1610612760,1,114,107,2017-11-20,19,14
2707,0022000497,1610612762,1610612747,1,114,89,2021-02-24,12,14
2708,0022300996,1610612739,1610612748,0,104,107,2024-03-20,12,8
2709,0021900528,1610612764,1610612743,1,128,114,2020-01-04,11,12
2710,0022000382,1610612764,1610612761,0,115,137,2021-02-10,14,12
2711,0022200134,1610612737,1610612740,1,124,121,2022-11-05,13,16
2712,0022301190,1610612752,1610612741,1,120,119,2024-04-14,21,12
2713,0022200480,1610612755,1610612746,1,119,114,2022-12-23,9,11
2714,0022100167,1610612743,1610612754,1,101,98,2021-11-10,10,15
2715,0021800212,1610612747,1610612757,1,126,117,2018-11-14,13,15
2716,0022200554,1610612755,1610612740,1,120,111,2023-01-02,10,17
2717,0021800742,1610612759,1610612764,1,132,119,2019-01-27,16,9
2718,0021700243,1610612753,1610612754,0,97,105,2017-11-20,22,13
2719,0021801114,1610612742,1610612758,0,121,125,2019-03-26,11,7
2720,0021701176,1610612739,1610612764,1,119,115,2018-04-05,16,15
2721,0021901296,1610612747,1610612743,1,124,121,2020-08-10,10,14
2722,0021900323,1610612738,1610612743,1,108,95,2019-12-06,16,14
2723,0022100052,1610612742,1610612745,1,116,106,2021-10-26,15,17
2724,0021700351,1610612760,1610612762,1,100,94,2017-12-05,19,18
2725,0022200180,1610612759,1610612749,1,111,93,2022-11-11,19,17
2726,0021800235,1610612748,1610612747,0,97,113,2018-11-18,14,10
2727,0022100788,1610612765,1610612738,0,93,102,2022-02-04,11,14
2728,0022000978,1610612737,1610612757,1,123,114,2021-05-03,11,8
2729,0022100212,1610612746,1610612759,1,106,92,2021-11-16,21,16
2730,0022200262,1610612754,1610612750,0,101,115,2022-11-23,13,23
2731,0021800494,1610612744,1610612746,1,129,127,2018-12-23,7,17
2732,0021701120,1610612750,1610612737,1,126,114,2018-03-28,13,19
2733,0022200345,1610612759,1610612756,0,95,133,2022-12-04,19,11
2734,0021900829,1610612761,1610612756,1,118,101,2020-02-21,25,17
2735,0021900503,1610612760,1610612742,1,106,101,2019-12-31,12,11
2736,0021900691,1610612740,1610612738,1,123,108,2020-01-26,20,17
2737,0021900467,1610612766,1610612760,0,102,104,2019-12-27,15,14
2738,0022300919,1610612765,1610612742,0,124,142,2024-03-09,20,14
2739,0021900954,1610612739,1610612759,1,132,129,2020-03-08,18,9
2740,0022000647,1610612751,1610612764,1,113,106,2021-03-21,7,19
2741,0022201185,1610612740,1610612758,0,103,121,2023-04-04,14,12
2742,0022200068,1610612744,1610612748,1,123,110,2022-10-27,21,12
2743,0022100933,1610612753,1610612754,0,114,122,2022-03-02,20,18
2744,0022000614,1610612757,1610612740,1,125,124,2021-03-16,17,16
2745,0022100615,1610612740,1610612750,1,128,125,2022-01-11,21,13
2746,0022200589,1610612756,1610612748,0,96,104,2023-01-06,14,13
2747,0022000607,1610612756,1610612763,1,122,99,2021-03-15,15,11
2748,0022100347,1610612757,1610612738,0,117,145,2021-12-04,9,12
2749,0022300886,1610612739,1610612738,1,105,104,2024-03-05,9,13
2750,0021800878,1610612752,1610612750,0,104,115,2019-02-22,23,13
2751,0021701083,1610612741,1610612749,0,105,118,2018-03-23,15,5
2752,0021900136,1610612752,1610612739,0,87,108,2019-11-10,21,14
2753,0021900659,1610612752,1610612747,0,92,100,2020-01-22,17,10
2754,0022000481,1610612753,1610612765,0,93,105,2021-02-23,12,15
2755,0022301173,1610612738,1610612766,1,131,98,2024-04-12,6,20
2756,0022300419,1610612760,1610612752,1,129,120,2023-12-27,4,18
2757,0021700070,1610612766,1610612745,0,93,109,2017-10-27,9,16
2758,0021800077,1610612739,1610612754,0,107,119,2018-10-27,18,15
2759,0021900415,1610612757,1610612744,1,122,112,2019-12-18,11,8
2760,0022101200,1610612740,1610612757,1,127,94,2022-04-07,12,22
2761,0022000037,1610612754,1610612738,1,108,107,2020-12-27,16,18
2762,0022001061,1610612754,1610612747,0,115,122,2021-05-15,13,13
2763,0021800074,1610612765,1610612738,0,89,109,2018-10-27,11,13
2764,0022000969,1610612766,1610612748,0,111,121,2021-05-02,15,11
2765,0021701005,1610612755,1610612754,0,98,101,2018-03-13,21,10
2766,0022300551,1610612748,1610612766,1,104,87,2024-01-14,14,15
2767,0021701204,1610612765,1610612761,0,98,108,2018-04-09,6,10
2768,0022201058,1610612761,1610612750,1,122,107,2023-03-18,15,15
2769,0021900451,1610612756,1610612743,0,111,113,2019-12-23,17,21
2770,0022000206,1610612748,1610612765,1,113,107,2021-01-18,18,18
2771,0022100429,1610612751,1610612755,1,114,105,2021-12-16,15,9
2772,0021800067,1610612766,1610612741,1,135,106,2018-10-26,12,14
2773,0022201121,1610612744,1610612750,0,96,99,2023-03-26,16,17
2774,0022201116,1610612738,1610612759,1,137,93,2023-03-26,15,10
2775,0022201153,1610612751,1610612737,1,124,107,2023-03-31,13,11
2776,0022300787,1610612756,1610612765,1,116,100,2024-02-14,24,19
2777,0022000563,1610612739,1610612743,0,103,120,2021-02-19,18,17
2778,0021701067,1610612751,1610612766,0,105,111,2018-03-21,13,13
2779,0022100837,1610612744,1610612752,0,114,116,2022-02-10,8,15
2780,0022200137,1610612750,1610612745,1,129,117,2022-11-05,24,23
2781,0021901289,1610612757,1610612755,1,124,121,2020-08-09,10,15
2782,0022000997,1610612761,1610612764,0,129,131,2021-05-06,13,15
2783,0021800105,1610612752,1610612754,0,101,107,2018-10-31,17,15
2784,0022000488,1610612746,1610612764,1,135,116,2021-02-23,11,13
2785,0021800766,1610612761,1610612749,0,92,105,2019-01-31,16,20
2786,0021801076,1610612737,1610612762,1,117,114,2019-03-21,17,15
2787,0022201150,1610612755,1610612761,1,117,110,2023-03-31,18,13
2788,0021800322,1610612755,1610612764,1,123,98,2018-11-30,12,16
2789,0021800263,1610612762,1610612758,0,110,119,2018-11-21,10,11
2790,0021700588,1610612756,1610612760,1,114,100,2018-01-07,9,12
2791,0022000574,1610612740,1610612750,0,105,135,2021-03-11,18,12
2792,0021900178,1610612748,1610612740,1,109,94,2019-11-16,21,18
2793,0021701075,1610612740,1610612747,1,128,125,2018-03-22,10,16
2794,0022000419,1610612746,1610612739,1,128,111,2021-02-14,14,15
2795,0021801170,1610612748,1610612738,0,102,112,2019-04-03,15,12
2796,0021900661,1610612741,1610612750,1,117,110,2020-01-22,13,18
2797,0022100835,1610612742,1610612746,1,112,105,2022-02-10,14,10
2798,0022300729,1610612738,1610612737,1,125,117,2024-02-07,14,9
2799,0021701220,1610612739,1610612752,0,98,110,2018-04-11,16,15
2800,0022300543,1610612737,1610612764,0,99,127,2024-01-13,16,12
2801,0022000468,1610612761,1610612755,1,110,103,2021-02-21,14,10
2802,0021700448,1610612742,1610612756,0,91,97,2017-12-18,15,19
2803,0021701222,1610612753,1610612764,1,101,92,2018-04-11,16,12
2804,0021801126,1610612745,1610612743,1,112,85,2019-03-28,10,15
2805,0021900168,1610612753,1610612759,1,111,109,2019-11-15,10,11
2806,0021700660,1610612760,1610612747,1,114,90,2018-01-17,17,18
2807,0021801164,1610612744,1610612743,1,116,102,2019-04-02,24,16
2808,0022200108,1610612755,1610612764,0,111,121,2022-11-02,8,8
2809,0022200098,1610612751,1610612754,1,116,109,2022-10-31,20,24
2810,0022001056,1610612760,1610612762,0,93,109,2021-05-14,17,11
2811,0021900583,1610612757,1610612749,0,101,122,2020-01-11,13,10
2812,0022300213,1610612763,1610612738,0,100,102,2023-11-19,11,17
2813,0021800073,1610612758,1610612764,1,116,112,2018-10-26,19,21
2814,0021800942,1610612756,1610612747,1,118,109,2019-03-02,13,12
2815,0021800940,1610612759,1610612760,1,116,102,2019-03-02,11,13
2816,0022100736,1610612753,1610612765,1,119,103,2022-01-28,17,10
2817,0022200022,1610612748,1610612738,0,104,111,2022-10-21,10,20
2818,0021800522,1610612750,1610612737,0,120,123,2018-12-28,14,24
2819,0022000103,1610612763,1610612747,0,92,94,2021-01-05,13,17
2820,0022201165,1610612741,1610612763,1,128,107,2023-04-02,3,18
2821,0022300133,1610612754,1610612766,0,124,125,2023-11-04,15,13
2822,0021901232,1610612747,1610612746,1,103,101,2020-07-30,16,22
2823,0022100307,1610612741,1610612766,1,133,119,2021-11-29,11,9
2824,0022100628,1610612763,1610612750,1,116,108,2022-01-13,14,18
2825,0021900021,1610612740,1610612742,0,116,123,2019-10-25,14,11
2826,0022000414,1610612766,1610612759,0,110,122,2021-02-14,17,9
2827,0022000979,1610612741,1610612755,0,94,106,2021-05-03,15,18
2828,0022201192,1610612738,1610612761,1,97,93,2023-04-05,15,12
2829,0021900800,1610612744,1610612748,0,101,113,2020-02-10,16,12
2830,0022200649,1610612746,1610612745,1,121,100,2023-01-15,17,20
2831,0021700225,1610612758,1610612757,1,86,82,2017-11-17,13,18
2832,0021700395,1610612744,1610612757,1,111,104,2017-12-11,14,10
2833,0022101201,1610612743,1610612763,1,122,109,2022-04-07,19,13
2834,0021700571,1610612749,1610612761,0,110,129,2018-01-05,11,11
2835,0021900532,1610612744,1610612765,0,104,111,2020-01-04,14,21
2836,0022000864,1610612753,1610612745,0,110,114,2021-04-18,15,19
2837,0022101015,1610612753,1610612755,0,114,116,2022-03-13,12,8
2838,0021700417,1610612744,1610612742,1,112,97,2017-12-14,16,12
2839,0022000863,1610612748,1610612751,1,109,107,2021-04-18,17,11
2840,0022000869,1610612738,1610612741,0,96,102,2021-04-19,16,12
2841,0022201050,1610612741,1610612750,1,139,131,2023-03-17,12,16
2842,0022100014,1610612737,1610612742,1,113,87,2021-10-21,13,15
2843,0022300385,1610612745,1610612742,1,122,96,2023-12-22,17,12
2844,0022000506,1610612761,1610612745,1,122,111,2021-02-26,13,11
2845,0022100691,1610612759,1610612751,0,102,117,2022-01-21,6,8
2846,0021700928,1610612737,1610612744,0,109,114,2018-03-02,22,18
2847,0021800227,1610612753,1610612747,1,130,117,2018-11-17,13,14
2848,0022100535,1610612763,1610612759,1,118,105,2021-12-31,10,11
2849,0022000923,1610612750,1610612762,1,105,104,2021-04-26,16,11
2850,0022101164,1610612741,1610612748,0,109,127,2022-04-02,6,9
2851,0021900762,1610612762,1610612743,0,95,98,2020-02-05,14,11
2852,0021900775,1610612758,1610612748,1,105,97,2020-02-07,14,20
2853,0021900225,1610612750,1610612756,0,98,100,2019-11-23,14,7
2854,0021700254,1610612739,1610612751,1,119,109,2017-11-22,10,19
2855,0022000799,1610612746,1610612745,1,126,109,2021-04-09,10,14
2856,0021801021,1610612753,1610612739,1,120,91,2019-03-14,9,16
2857,0022100328,1610612752,1610612741,0,115,119,2021-12-02,18,15
2858,0022100744,1610612749,1610612752,1,123,108,2022-01-28,13,14
2859,0022200665,1610612749,1610612761,1,130,122,2023-01-17,12,9
2860,0021700505,1610612746,1610612758,1,122,95,2017-12-26,13,10
2861,0022300641,1610612759,1610612757,1,116,100,2024-01-26,18,15
2862,0021800374,1610612740,1610612763,0,103,107,2018-12-07,18,11
2863,0022300252,1610612743,1610612759,1,132,120,2023-11-26,20,15
2864,0022100081,1610612754,1610612761,0,94,97,2021-10-30,20,18
2865,0021800583,1610612758,1610612744,0,123,127,2019-01-05,8,14
2866,0021700679,1610612745,1610612744,1,116,108,2018-01-20,16,19
2867,0021701050,1610612739,1610612749,1,124,117,2018-03-19,15,15
2868,0022101003,1610612756,1610612761,0,112,117,2022-03-11,16,17
